player,team,date_of_birth,age,handed,center,left_wing,right_wing,defense,player_id
FEDOR.GORDEEV,MIN,"(27, 1, 1999)",20.0,0,0,0,0,1,943
JONAS.RONDBJERG,VGK,"(31, 3, 1999)",20.0,0,0,0,1,0,944
LOGAN.SHAW,WPG,"(5, 10, 1992)",26.0,1,1,0,1,0,945
C.J..SUESS,WPG,"(17, 3, 1994)",25.0,0,0,1,0,0,946
ANDREI.CHIBISOV,WPG,"(26, 2, 1993)",26.0,0,0,1,1,0,947
JOEL.KIVIRANTA,DAL,"(26, 3, 1996)",23.0,0,0,1,1,0,948
TANNER.FRITZ,NYI,"(20, 8, 1991)",27.0,1,1,0,1,0,949
ARNAUD.DURANDEAU,NYI,"(14, 1, 1999)",20.0,0,0,1,0,0,950
BRAD.MALONE,EDM,"(20, 5, 1989)",30.0,0,1,1,0,0,951
SETH.GRIFFITH,WPG,"(4, 1, 1993)",26.0,1,1,0,1,0,952
ROBBIE.RUSSO,ARI,"(15, 2, 1993)",26.0,1,0,0,0,1,953
TARMO.REUNANEN,NYR,"(1, 3, 1998)",21.0,0,0,0,0,1,954
ROMAN.POLAK,DAL,"(28, 4, 1986)",33.0,1,0,0,0,1,955
JC.LIPON,WPG,"(10, 7, 1993)",25.0,1,0,0,1,0,956
MATTIAS.JANMARK,DAL,"(8, 12, 1992)",26.0,0,1,1,0,0,957
JEFF.SKINNER,BUF,"(16, 5, 1992)",27.0,0,0,1,1,0,958
LIAM.O'BRIEN,WSH,"(29, 7, 1994)",24.0,0,1,0,0,0,959
NICK.EBERT,OTT,"(11, 5, 1994)",25.0,1,0,0,0,1,960
JOHAN.SODERGRAN,LAK,"(20, 11, 1999)",19.0,0,1,0,0,0,961
JESPER.BOQVIST,NJD,"(30, 10, 1998)",20.0,0,1,1,1,0,962
PATRICK.RUSSELL,EDM,"(4, 1, 1993)",26.0,1,0,0,1,0,963
MATT.BARTKOWSKI,MIN,"(4, 6, 1988)",31.0,0,0,0,0,1,964
MORGAN.KLIMCHUK,OTT,"(2, 3, 1995)",24.0,0,0,1,0,0,965
DAVID.GUSTAFSSON,WPG,"(11, 4, 2000)",19.0,0,1,0,0,0,966
EETU.TUULOLA,CGY,"(17, 3, 1998)",21.0,1,0,0,1,0,967
CAMERON.GAUNCE,TBL,"(19, 3, 1990)",29.0,0,0,0,0,1,968
GUSTAV.OLOFSSON,MTL,"(1, 12, 1994)",24.0,0,0,0,0,1,969
ILYA.LYUBUSHKIN,ARI,"(6, 4, 1994)",25.0,1,0,0,0,1,970
JORDAN.EBERLE,NYI,"(15, 5, 1990)",29.0,1,0,0,1,0,971
JAKOB.LILJA,CBJ,"(23, 7, 1993)",25.0,0,0,1,0,0,972
JOONA.LUOTO,WPG,"(26, 9, 1997)",21.0,0,0,1,1,0,973
CARL.HAGELIN,WSH,"(23, 8, 1988)",30.0,0,0,1,0,0,974
ANTHONY.DUCLAIR,OTT,"(26, 8, 1995)",23.0,0,0,1,1,0,975
MARKUS.HANNIKAINEN,CBJ,"(26, 3, 1993)",26.0,0,0,1,0,0,976
ANDREAS.ENGLUND,OTT,"(21, 1, 1996)",23.0,0,0,0,0,1,977
ERIK.KARLSSON,SJS,"(31, 5, 1990)",29.0,1,0,0,0,1,978
BRAYDON.COBURN,TBL,"(27, 2, 1985)",34.0,0,0,0,0,1,979
KEVIN.HAYES,PHI,"(8, 5, 1992)",27.0,0,1,0,0,0,980
DANIEL.WALCOTT,TBL,"(19, 2, 1994)",25.0,0,0,0,0,1,981
DEREK.GRANT,ANA,"(20, 4, 1990)",29.0,0,1,0,1,0,982
KORBINIAN.HOLZER,ANA,"(16, 2, 1988)",31.0,1,0,0,0,1,983
ALEXANDER.EDLER,VAN,"(21, 4, 1986)",33.0,0,0,0,0,1,984
NOLAN.STEVENS,STL,"(22, 7, 1996)",22.0,0,1,0,0,0,985
JORDAN.NOLAN,STL,"(23, 6, 1989)",30.0,0,0,1,0,0,986
BRAD.HUNT,MIN,"(24, 8, 1988)",30.0,0,0,0,0,1,987
TRAVIS.SANHEIM,PHI,"(29, 3, 1996)",23.0,0,0,0,0,1,988
T.J..FAST,-,"(2, 9, 1987)",22.0,0,0,0,0,1,989
MARTIN.ST..LOUIS,-,"(18, 6, 1975)",35.0,0,0,0,1,0,990
TOMAS.KABERLE,-,"(2, 3, 1978)",32.0,0,0,0,0,1,991
PETR.KALUS,-,"(29, 6, 1987)",23.0,0,0,1,0,0,992
BRAD.RICHARDS,-,"(2, 5, 1980)",30.0,0,1,1,0,0,993
BRYAN.MCCABE,-,"(8, 6, 1975)",35.0,0,0,0,0,1,994
JAMIE.LANGENBRUNNER,-,"(24, 7, 1975)",34.0,1,0,0,1,0,995
ED.JOVANOVSKI,-,"(26, 6, 1976)",34.0,0,0,0,0,1,996
JUSTIN.WILLIAMS,CAR,"(4, 10, 1981)",28.0,1,0,0,1,0,997
JASON.ARNOTT,-,"(11, 10, 1974)",35.0,1,1,0,0,0,998
JIM.VANDERMEER,-,"(21, 2, 1980)",30.0,0,0,0,0,1,999
PATRIK.ELIAS,-,"(13, 4, 1976)",34.0,0,1,1,0,0,1000
ALES.HEMSKY,-,"(13, 8, 1983)",26.0,1,0,0,1,0,1001
SIMON.GAGNE,-,"(29, 2, 1980)",30.0,0,0,0,1,0,1002
BRENDEN.MORROW,-,"(16, 1, 1979)",31.0,0,0,1,0,0,1003
NIKLAS.KRONWALL,DET,"(12, 1, 1981)",29.0,0,0,0,0,1,1004
SHANE.DOAN,-,"(10, 10, 1976)",33.0,1,0,1,1,0,1005
ERIC.BREWER,-,"(17, 4, 1979)",31.0,0,0,0,0,1,1006
TY.WISHART,-,"(19, 5, 1988)",22.0,0,0,0,0,1,1007
SAMI.SALO,-,"(2, 9, 1974)",35.0,1,0,0,0,1,1008
CORY.EMMERTON,-,"(1, 6, 1988)",22.0,0,1,0,0,0,1009
PAVEL.DATSYUK,-,"(20, 7, 1978)",31.0,0,1,1,0,0,1010
BOBBY.SANGUINETTI,-,"(29, 2, 1988)",22.0,1,0,0,0,1,1011
CHRIS.PHILLIPS,-,"(9, 3, 1978)",32.0,0,0,0,0,1,1012
JAMIE.MCGINN,FLA,"(5, 8, 1988)",21.0,0,0,1,1,0,1013
KIMMO.TIMONEN,-,"(18, 3, 1975)",35.0,0,0,0,0,1,1014
ANDREI.MARKOV,-,"(20, 12, 1978)",31.0,0,0,0,0,1,1015
KASPARS.DAUGAVINS,-,"(18, 5, 1988)",22.0,0,1,1,0,0,1016
PATRIK.BERGLUND,-,"(2, 6, 1988)",22.0,0,1,1,0,0,1017
MATTHEW.CORRENTE,-,"(17, 3, 1988)",22.0,1,0,0,0,1,1018
BRYAN.ALLEN,-,"(21, 8, 1980)",29.0,0,0,0,0,1,1019
SCOTT.HARTNELL,-,"(18, 4, 1982)",28.0,0,0,1,0,0,1020
CRAIG.RIVET,-,"(13, 9, 1974)",35.0,1,0,0,0,1,1021
RYAN.SMYTH,-,"(21, 2, 1976)",34.0,0,0,1,0,0,1022
SCOTT.HANNAN,-,"(23, 1, 1979)",31.0,0,0,0,0,1,1023
BRIAN.RAFALSKI,-,"(28, 9, 1973)",36.0,1,0,0,0,1,1024
JOE.THORNTON,SJS,"(2, 7, 1979)",30.0,0,1,0,0,0,1025
JASON.BLAKE,-,"(2, 9, 1973)",36.0,0,0,1,0,0,1026
RYAN.WHITNEY,-,"(19, 2, 1983)",27.0,0,0,0,0,1,1027
MICHAL.HANDZUS,-,"(11, 3, 1977)",33.0,0,1,0,0,0,1028
MICHAEL.NYLANDER,-,"(3, 10, 1972)",37.0,0,1,0,0,0,1029
DAINIUS.ZUBRUS,-,"(16, 6, 1978)",32.0,0,0,1,0,0,1030
ROBYN.REGEHR,-,"(19, 4, 1980)",30.0,0,0,0,0,1,1031
JAROME.IGINLA,-,"(1, 7, 1977)",32.0,1,0,0,1,0,1032
THOMAS.VANEK,DET,"(19, 1, 1984)",26.0,1,0,1,1,0,1033
KEVIN.BIEKSA,-,"(16, 6, 1981)",29.0,1,0,0,0,1,1034
LUBOMIR.VISNOVSKY,-,"(11, 8, 1976)",33.0,0,0,0,0,1,1035
MICHAL.REPIK,-,"(31, 12, 1988)",21.0,1,0,0,1,0,1036
IVAN.VISHNEVSKIY,-,"(18, 2, 1988)",22.0,0,0,0,0,1,1037
DEREK.ROY,-,"(4, 5, 1983)",27.0,0,1,0,0,0,1038
DUSTIN.PENNER,-,"(28, 9, 1982)",27.0,0,0,0,1,0,1039
ZACH.HAMILL,-,"(23, 9, 1988)",21.0,1,1,0,0,0,1040
JIM.O'BRIEN,OTT,"(29, 1, 1989)",21.0,1,1,0,0,0,1041
STEPHEN.WEISS,-,"(3, 4, 1983)",27.0,0,1,0,0,0,1042
MILAN.MICHALEK,-,"(7, 12, 1984)",25.0,0,0,1,1,0,1043
CHRIS.KUNITZ,CHI,"(26, 9, 1979)",30.0,0,0,1,1,0,1044
MIKE.FISHER,-,"(5, 6, 1980)",30.0,1,1,0,0,0,1045
DANY.HEATLEY,-,"(21, 1, 1981)",29.0,0,0,1,0,0,1046
RADEK.MARTINEK,-,"(31, 8, 1976)",33.0,1,0,0,0,1,1047
DUSTIN.JEFFREY,-,"(27, 2, 1988)",22.0,0,1,0,0,0,1048
NICK.PALMIERI,-,"(12, 7, 1989)",20.0,1,0,0,1,0,1049
PATRICK.MAROON,STL,"(23, 4, 1988)",22.0,0,0,1,1,0,1050
JASON.SPEZZA,DAL,"(13, 6, 1983)",27.0,1,1,0,1,0,1051
JOSH.GODFREY,-,"(15, 1, 1988)",22.0,1,0,0,0,1,1052
STEFAN.LEGEIN,-,"(24, 11, 1988)",21.0,1,1,0,0,0,1053
MATTHEW.CARLE,-,"(25, 9, 1984)",25.0,0,0,0,0,1,1054
DAVID.LEGWAND,-,"(17, 8, 1980)",29.0,0,1,1,0,0,1055
SHAWN.MATTHIAS,-,"(19, 2, 1988)",22.0,0,1,1,0,0,1056
JONATHON.BLUM,-,"(30, 1, 1989)",21.0,1,0,0,0,1,1057
WAYNE.SIMMONDS,NSH,"(26, 8, 1988)",21.0,1,0,1,1,0,1058
MIKE.RIBEIRO,-,"(10, 2, 1980)",30.0,0,1,0,0,0,1059
BRENT.SOPEL,-,"(7, 1, 1977)",33.0,1,0,0,0,1,1060
PATRICK.SHARP,-,"(27, 12, 1981)",28.0,1,1,1,0,0,1061
DANIEL.CLEARY,-,"(18, 12, 1978)",31.0,0,0,0,1,0,1062
DION.PHANEUF,-,"(10, 4, 1985)",25.0,0,0,0,0,1,1063
JASON.CHIMERA,-,"(2, 5, 1979)",31.0,0,0,1,1,0,1064
FEDOR.TYUTIN,-,"(19, 7, 1983)",26.0,0,0,0,0,1,1065
NICK.SCHULTZ,-,"(25, 8, 1982)",27.0,0,0,0,0,1,1066
DAN.BOYLE,-,"(12, 7, 1976)",33.0,1,0,0,0,1,1067
BARRET.JACKMAN,-,"(5, 3, 1981)",29.0,0,0,0,0,1,1068
BRAD.BOYES,-,"(17, 4, 1982)",28.0,1,1,0,1,0,1069
BEN.MAXWELL,-,"(30, 3, 1988)",22.0,0,1,0,0,0,1070
ANDREW.MURRAY,-,"(6, 11, 1981)",28.0,0,1,0,0,0,1071
JESSE.JOENSUU,-,"(5, 10, 1987)",22.0,0,0,1,0,0,1072
COLTON.GILLIES,-,"(12, 2, 1989)",21.0,0,1,0,0,0,1073
NICK.ROSS,-,"(10, 2, 1989)",21.0,0,0,0,0,1,1074
MICHAEL.RATCHUK,-,"(20, 2, 1988)",22.0,0,0,0,0,1,1075
FRAZER.MCLAREN,-,"(29, 10, 1987)",22.0,0,0,1,0,0,1076
FRANCOIS.BOUCHARD,-,"(26, 4, 1988)",22.0,0,0,0,1,0,1077
CHRIS.BUTLER,STL,"(27, 10, 1986)",23.0,0,0,0,0,1,1078
DAN.BERTRAM,-,"(14, 1, 1987)",23.0,1,0,0,1,0,1079
OSCAR.MOLLER,-,"(22, 1, 1989)",21.0,1,0,1,0,0,1080
GEORGE.HOLLOWAY,-,"(1, 3, 1988)",22.0,1,0,0,1,0,1081
JAN.HEJDA,-,"(18, 6, 1978)",32.0,0,0,0,0,1,1082
BRETT.MACLEAN,-,"(24, 12, 1988)",21.0,1,0,0,1,0,1083
RYAN.CARTER,-,"(3, 8, 1983)",26.0,0,1,1,0,0,1084
KEATON.ELLERBY,-,"(5, 11, 1988)",21.0,0,0,0,0,1,1085
RYAN.WHITE,-,"(17, 3, 1988)",22.0,1,1,0,0,0,1086
MARTIN.ERAT,-,"(29, 8, 1981)",28.0,0,0,0,1,0,1087
CHUCK.KOBASEW,-,"(17, 4, 1982)",28.0,1,0,0,1,0,1088
TJ.GALIARDI,-,"(22, 4, 1988)",22.0,0,0,1,0,0,1089
BRETT.BELLEMORE,-,"(25, 6, 1988)",22.0,1,0,0,0,1,1090
KEVEN.VEILLEUX,-,"(27, 6, 1989)",21.0,1,1,0,0,0,1091
MICHEAL.HALEY,SJS,"(30, 3, 1986)",24.0,0,1,0,0,0,1092
MAXIM.NOREAU,-,"(24, 5, 1987)",23.0,1,0,0,0,1,1093
DICK.AXELSSON,-,"(25, 4, 1987)",23.0,0,0,1,0,0,1094
MATT.BRADLEY,-,"(13, 6, 1978)",32.0,1,0,1,1,0,1095
DENNIS.PERSSON,-,"(2, 6, 1988)",22.0,0,0,0,0,1,1096
TIM.GLEASON,-,"(29, 1, 1983)",27.0,0,0,0,0,1,1097
CHRIS.KELLY,-,"(11, 11, 1980)",29.0,0,1,1,0,0,1098
PAUL.GAUSTAD,-,"(3, 2, 1982)",28.0,0,1,1,0,0,1099
JOHN-MICHAEL.LILES,-,"(25, 11, 1980)",29.0,0,0,0,0,1,1100
BRAD.STUART,-,"(6, 11, 1979)",30.0,0,0,0,0,1,1101
ERIC.GODARD,-,"(7, 3, 1980)",30.0,1,0,0,1,0,1102
BRIAN.CAMPBELL,-,"(23, 5, 1979)",31.0,0,0,0,0,1,1103
BRIAN.ROLSTON,-,"(21, 2, 1973)",37.0,0,0,1,0,0,1104
ADAM.HALL,-,"(14, 8, 1980)",29.0,1,0,0,1,0,1105
VIKTOR.TIKHONOV,-,"(12, 5, 1988)",22.0,1,1,0,1,0,1106
MICHAEL.RYDER,-,"(31, 3, 1980)",30.0,1,0,0,1,0,1107
COREY.PERRY,-,"(16, 5, 1985)",25.0,1,0,0,1,0,1108
MATT.HALISCHUK,-,"(1, 6, 1988)",22.0,1,0,0,1,0,1109
ANDREI.KOSTITSYN,-,"(3, 2, 1985)",25.0,0,1,0,0,0,1110
KURT.SAUER,-,"(16, 1, 1981)",29.0,0,0,0,0,1,1111
PASCAL.DUPUIS,-,"(7, 4, 1979)",31.0,0,0,1,1,0,1112
MICHAL.ROZSIVAL,-,"(3, 9, 1978)",31.0,1,0,0,0,1,1113
RADIM.VRBATA,-,"(13, 6, 1981)",29.0,1,0,0,1,0,1114
RYAN.WILSON,-,"(3, 2, 1987)",23.0,0,0,0,0,1,1115
NIKLAS.HAGMAN,-,"(5, 12, 1979)",30.0,0,0,1,0,0,1116
PATRICK.RISSMILLER,-,"(26, 10, 1978)",31.0,0,0,1,0,0,1117
BRYCE.SALVADOR,-,"(11, 2, 1976)",34.0,0,0,0,0,1,1118
MARK.STREIT,-,"(11, 12, 1977)",32.0,0,0,0,0,1,1119
DARCY.HORDICHUK,-,"(10, 8, 1980)",29.0,0,0,1,0,0,1120
CORY.STILLMAN,-,"(20, 12, 1973)",36.0,0,0,1,0,0,1121
JONI.PITKANEN,-,"(19, 9, 1983)",26.0,0,0,0,0,1,1122
CURTIS.GLENCROSS,-,"(28, 12, 1982)",27.0,0,0,1,0,0,1123
JARKKO.RUUTU,-,"(23, 8, 1975)",34.0,0,0,1,0,0,1124
RON.HAINSEY,TOR,"(24, 3, 1981)",29.0,0,0,0,0,1,1125
STU.BICKEL,-,"(2, 10, 1986)",23.0,1,0,0,1,1,1126
SEAN.AVERY,-,"(10, 4, 1980)",30.0,0,1,0,0,0,1127
ANTTI.MIETTINEN,-,"(3, 7, 1980)",29.0,1,0,0,1,0,1128
TAYLOR.CHORNEY,-,"(27, 4, 1987)",23.0,0,0,0,0,1,1129
SCOTT.JACKSON,-,"(5, 2, 1987)",23.0,0,0,0,0,1,1130
R.J..UMBERGER,-,"(3, 5, 1982)",28.0,0,1,0,0,0,1131
BROOKS.LAICH,-,"(23, 6, 1983)",27.0,0,1,1,0,0,1132
JOSH.GORGES,-,"(14, 8, 1984)",25.0,0,0,0,0,1,1133
CHRISTIAN.EHRHOFF,-,"(6, 7, 1982)",27.0,0,0,0,0,1,1134
NIKITA.FILATOV,-,"(25, 5, 1990)",20.0,1,0,1,0,0,1135
LOGAN.MACMILLAN,-,"(7, 5, 1989)",21.0,0,0,1,0,0,1136
RYAN.O'BYRNE,-,"(19, 7, 1984)",25.0,1,0,0,0,1,1137
SHAWN.HORCOFF,-,"(17, 9, 1978)",31.0,0,1,0,0,0,1138
ANGELO.ESPOSITO,-,"(20, 2, 1989)",21.0,0,1,0,0,0,1139
PETER.HARROLD,-,"(8, 6, 1983)",27.0,1,0,0,1,1,1140
KEVIN.MARSHALL,-,"(10, 3, 1989)",21.0,0,0,0,0,1,1141
DENNIS.WIDEMAN,-,"(20, 3, 1983)",27.0,1,0,0,0,1,1142
BRUNO.GERVAIS,-,"(3, 10, 1984)",25.0,1,0,0,0,1,1143
PIERRE-MARC.BOUCHARD,-,"(27, 4, 1984)",26.0,0,0,0,1,0,1144
DRAYSON.BOWMAN,-,"(8, 3, 1989)",21.0,0,0,1,0,0,1145
VALTTERI.FILPPULA,NYI,"(20, 3, 1984)",26.0,0,1,1,0,0,1146
JERRED.SMITHSON,-,"(4, 2, 1979)",31.0,1,1,0,0,0,1147
NIGEL.WILLIAMS,-,"(18, 4, 1988)",22.0,0,0,0,0,1,1148
TOM.FRITSCHE,-,"(30, 9, 1986)",23.0,0,0,1,0,0,1149
ANDREJ.MESZAROS,-,"(13, 10, 1985)",24.0,0,0,0,0,1,1150
TOMAS.KUNDRATEK,-,"(26, 12, 1989)",20.0,1,1,0,0,0,1151
AKIM.ALIU,-,"(24, 4, 1989)",21.0,1,0,0,1,0,1152
NICK.SPALING,-,"(19, 9, 1988)",21.0,0,1,1,0,0,1153
ANDREI.LOKTIONOV,-,"(30, 5, 1990)",20.0,0,1,0,0,0,1154
SLAVA.VOYNOV,-,"(15, 1, 1990)",20.0,1,0,0,0,1,1155
COLTEN.TEUBERT,-,"(8, 3, 1990)",20.0,1,0,0,0,1,1156
JARRET.STOLL,-,"(24, 6, 1982)",28.0,1,1,0,0,0,1157
JASON.POMINVILLE,BUF,"(30, 11, 1982)",27.0,1,0,0,1,0,1158
EVGENY.GRACHEV,-,"(21, 2, 1990)",20,0,1,0,0,0,1159
TOBY.ENSTROM,-,"(5, 11, 1984)",25,0,0,0,0,1,1160
DOUGLAS.MURRAY,-,"(12, 3, 1980)",30,0,0,0,0,1,1161
MARK.CUNDARI,-,"(23, 4, 1990)",20,0,0,0,0,1,1162
TYLER.KENNEDY,-,"(15, 7, 1986)",23,1,1,0,0,0,1163
LUCA.SBISA,NYI,"(30, 1, 1990)",20,0,0,0,0,1,1164
JUSTIN.FALK,OTT,"(11, 10, 1988)",21,0,0,0,0,1,1165
ZACH.BOYCHUK,-,"(4, 10, 1989)",20,0,0,1,1,0,1166
CODY.HODGSON,-,"(18, 2, 1990)",20,1,1,0,1,0,1167
LUKE.SCHENN,VAN,"(2, 11, 1989)",20,1,0,0,0,1,1168
BROOKS.ORPIK,WSH,"(26, 9, 1980)",29,0,0,0,0,1,1169
ANDREW.CAMPBELL,CHI,"(4, 2, 1988)",22,0,0,0,0,1,1170
MATT.GREENE,-,"(13, 5, 1983)",27,1,0,0,0,1,1171
JOHN.ERSKINE,-,"(26, 6, 1980)",30,0,0,0,0,1,1172
ALEX.GRANT,-,"(20, 1, 1989)",21,1,0,0,0,1,1173
ALEXANDER.VASYUNOV,-,"(22, 4, 1988)",Died (23),1,0,1,0,0,1174
DANIEL.ALFREDSSON,-,"(11, 12, 1972)",37,1,0,0,1,0,1175
ERIC.TANGRADI,NJD,"(10, 2, 1989)",21,0,0,1,0,0,1176
DANA.TYRELL,-,"(23, 4, 1989)",21,0,1,0,0,0,1177
MAXIME.TALBOT,-,"(11, 2, 1984)",26,0,1,1,0,0,1178
KEITH.AULIE,-,"(11, 6, 1989)",21,0,0,0,0,1,1179
GEORGE.PARROS,-,"(29, 12, 1979)",30,1,0,0,1,0,1180
PATRICE.CORMIER,-,"(14, 6, 1990)",20,0,1,0,0,0,1181
ANDY.MCDONALD,-,"(25, 8, 1977)",32,0,1,0,0,0,1182
BRANDON.MASHINTER,-,"(20, 9, 1988)",21,0,0,1,0,0,1183
FILIP.KUBA,-,"(29, 12, 1976)",33,0,0,0,0,1,1184
TIM.CONNOLLY,-,"(7, 5, 1981)",29,1,1,0,0,0,1185
ALEXANDRE.BURROWS,-,"(11, 4, 1981)",29,0,0,1,1,0,1186
BRIAN.SUTHERBY,-,"(1, 3, 1982)",28,0,1,0,0,0,1187
ANTHONY.PELUSO,CGY,"(18, 4, 1989)",21,1,0,0,1,0,1188
PHILIP.MCRAE,-,"(15, 3, 1990)",20,0,1,0,0,0,1189
CHRIS.DIDOMENICO,-,"(20, 2, 1989)",21,1,1,0,1,0,1190
TAYLOR.ELLINGTON,-,"(31, 10, 1988)",21.0,0,0,0,0,1,1191
MARK.LETESTU,CBJ,"(4, 2, 1985)",25.0,1,1,0,1,0,1192
RYAN.STOA,-,"(13, 4, 1987)",23.0,0,1,0,0,0,1193
ROB.KLINKHAMMER,-,"(12, 8, 1986)",23.0,0,1,1,1,0,1194
CODY.ALMOND,-,"(24, 7, 1989)",20.0,0,1,1,0,0,1195
NICK.PETRECKI,-,"(11, 7, 1989)",20.0,0,0,0,0,1,1196
SEBASTIEN.PICHE,-,"(4, 2, 1988)",22.0,0,0,0,0,1,1197
MARK.MITERA,-,"(22, 10, 1987)",22.0,0,0,0,0,1,1198
JOE.FINLEY,-,"(29, 6, 1987)",23.0,0,0,0,0,1,1199
PATRICK.MULLEN,-,"(6, 5, 1986)",24.0,1,0,0,0,1,1200
AARON.PALUSHAJ,-,"(7, 9, 1989)",20.0,1,0,0,1,0,1201
LUKE.GAZDIC,-,"(25, 7, 1989)",20.0,0,0,1,0,0,1202
DAN.SEXTON,-,"(29, 4, 1987)",23.0,1,0,1,1,0,1203
DAVID.MOSS,-,"(28, 12, 1981)",28.0,1,0,0,1,0,1204
LANE.MACDERMID,-,"(25, 8, 1989)",20.0,0,0,1,0,0,1205
PAUL.POSTMA,-,"(22, 2, 1989)",21.0,1,0,0,0,1,1206
DREW.SCHIESTEL,-,"(9, 3, 1989)",21.0,1,0,0,0,1,1207
VIKTOR.STALBERG,-,"(17, 1, 1986)",24.0,0,0,1,1,0,1208
COLIN.WILSON,COL,"(20, 10, 1989)",20.0,0,1,1,0,0,1209
PHILIP.LARSEN,-,"(7, 12, 1989)",20.0,1,0,0,0,1,1210
KEVIN.HENDERSON,-,"(3, 12, 1986)",23.0,0,0,1,0,0,1211
JOHN.MCCARTHY,-,"(9, 8, 1986)",23.0,0,0,1,0,0,1212
TYLER.MYERS,WPG,"(1, 2, 1990)",20.0,1,0,0,0,1,1213
ANTON.GUSTAFSSON,-,"(25, 2, 1990)",20.0,0,1,0,0,0,1214
STEVE.BERNIER,NYI,"(31, 3, 1985)",25.0,1,0,0,1,0,1215
DWIGHT.KING,-,"(5, 7, 1989)",20.0,0,0,1,1,0,1216
MICHAEL.DEL.ZOTTO,STL,"(24, 6, 1990)",20.0,0,0,0,0,1,1217
JAY.MCCLEMENT,-,"(2, 3, 1983)",27.0,0,1,0,0,0,1218
ALEX.PLANTE,-,"(9, 5, 1989)",21.0,1,0,0,0,1,1219
PIERRE-LUC.LETOURNEAU-LEBLOND,-,"(4, 6, 1985)",25.0,0,0,0,1,0,1220
CARL.GUNNARSSON,STL,"(9, 11, 1986)",23.0,0,0,0,0,1,1221
ANSSI.SALMELA,-,"(13, 8, 1984)",25.0,0,0,0,0,1,1222
MARTY.REASONER,-,"(26, 2, 1977)",33,0,1,0,0,0,1223
ANDREW.KOZEK,-,"(26, 5, 1986)",24,0,0,1,0,0,1224
MIKE.BROWN,-,"(24, 6, 1985)",25,1,0,0,1,0,1225
STEVEN.REINPRECHT,-,"(7, 5, 1976)",34,0,1,0,0,0,1226
CODY.MCLEOD,NSH,"(26, 6, 1984)",26,0,0,1,1,0,1227
CRAIG.ADAMS,-,"(26, 3, 1977)",33,1,0,0,1,0,1228
JUSSI.JOKINEN,-,"(1, 4, 1983)",27,0,0,1,1,0,1229
DAVE.BOLLAND,-,"(5, 6, 1986)",24,1,1,0,0,0,1230
JOHNNY.ODUYA,-,"(1, 10, 1981)",28,0,0,0,0,1,1231
TROY.BODIE,-,"(25, 1, 1985)",25,1,0,0,1,0,1232
STEVE.SULLIVAN,-,"(6, 7, 1974)",35,1,0,1,0,0,1233
HAL.GILL,-,"(6, 4, 1975)",35,0,0,0,0,1,1234
TOMAS.KOPECKY,-,"(5, 2, 1982)",28,0,0,0,1,0,1235
VERNON.FIDDLER,-,"(9, 5, 1980)",30,0,1,1,0,0,1236
BRIAN.GIONTA,-,"(18, 1, 1979)",31,1,0,0,1,0,1237
COLTON.ORR,-,"(3, 3, 1982)",28,1,0,0,1,0,1238
ERIK.COLE,-,"(6, 11, 1978)",31,0,0,1,0,0,1239
SAMUEL.PAHLSSON,-,"(17, 12, 1977)",32,0,1,0,0,0,1240
JAROSLAV.SPACEK,-,"(11, 2, 1974)",36,0,0,0,0,1,1241
HENRIK.SEDIN,-,"(26, 9, 1980)",29,0,1,0,0,0,1242
JOEL.WARD,-,"(2, 12, 1980)",29,1,0,0,1,0,1243
BRENT.REGNER,-,"(17, 5, 1989)",21,1,0,0,0,1,1244
MATT.WALKER,-,"(7, 4, 1980)",30,1,0,0,0,1,1245
STEVE.MONTADOR,-,"(21, 12, 1979)",Died (35),1,0,0,0,1,1246
GREG.ZANON,-,"(5, 6, 1980)",30,0,0,0,0,1,1247
FREDRIK.SJOSTROM,-,"(6, 5, 1983)",27,0,0,1,0,0,1248
ERIK.CONDRA,DAL,"(6, 8, 1986)",23,1,0,0,1,0,1249
MIKE.CAMMALLERI,-,"(8, 6, 1982)",28,0,1,1,0,0,1250
BYRON.BITZ,-,"(21, 7, 1984)",25,1,0,0,1,0,1251
MATTIAS.OHLUND,-,"(9, 9, 1976)",33,0,0,0,0,1,1252
MIKE.RUPP,-,"(13, 1, 1980)",30,0,1,0,0,0,1253
KENT.HUSKINS,-,"(4, 5, 1979)",31,0,0,0,0,1,1254
CHRIS.NEIL,-,"(18, 6, 1979)",31,1,0,0,1,0,1255
PATRICK.DWYER,-,"(22, 6, 1983)",27,1,0,0,1,0,1256
ADAM.PARDY,-,"(29, 3, 1984)",26,0,0,0,0,1,1257
DANIEL.SEDIN,-,"(26, 9, 1980)",29,0,0,1,0,0,1258
ROB.SCUDERI,-,"(30, 12, 1978)",31,0,0,0,0,1,1259
KEVIN.WESTGARTH,-,"(7, 2, 1984)",26,1,0,0,1,0,1260
KARLIS.SKRASTINS,-,"(9, 7, 1974)",Died (37),0,0,0,0,1,1261
MIKHAIL.GRABOVSKI,-,"(31, 1, 1984)",26.0,0,1,0,1,0,1262
CHAD.LAROSE,-,"(27, 3, 1982)",28.0,1,0,1,1,0,1263
CHRIS.THORBURN,STL,"(3, 6, 1983)",27.0,1,0,1,1,0,1264
NIKOLAI.ANTROPOV,-,"(18, 2, 1980)",30.0,0,0,0,1,0,1265
RICK.NASH,-,"(16, 6, 1984)",26.0,0,0,1,1,0,1266
